,_created.$date,_etag,_id.$oid,_updated.$date,bids_meta.modality,bids_meta.session_id,bids_meta.subject_id,cjv,cnr,efc,fber,fwhm_avg,fwhm_x,fwhm_y,fwhm_z,icvs_csf,icvs_gm,icvs_wm,inu_med,inu_range,provenance.md5sum,provenance.settings.testing,provenance.software,provenance.version,qi_1,qi_2,rpve_csf,rpve_gm,rpve_wm,size_x,size_y,size_z,snr_csf,snr_gm,snr_total,snr_wm,snrd_csf,snrd_gm,snrd_total,snrd_wm,spacing_x,spacing_y,spacing_z,summary_bg_k,summary_bg_mad,summary_bg_mean,summary_bg_median,summary_bg_n,summary_bg_p05,summary_bg_p95,summary_bg_stdv,summary_csf_k,summary_csf_mad,summary_csf_mean,summary_csf_median,summary_csf_n,summary_csf_p05,summary_csf_p95,summary_csf_stdv,summary_gm_k,summary_gm_mad,summary_gm_mean,summary_gm_median,summary_gm_n,summary_gm_p05,summary_gm_p95,summary_gm_stdv,summary_wm_k,summary_wm_mad,summary_wm_mean,summary_wm_median,summary_wm_n,summary_wm_p05,summary_wm_p95,summary_wm_stdv,tpm_overlap_csf,tpm_overlap_gm,tpm_overlap_wm,wm2max,bids_meta.run_id,bids_meta.ConversionSoftware,bids_meta.ConversionSoftwareVersion,bids_meta.DeviceSerialNumber,bids_meta.EchoTime,bids_meta.EchoTrainLength,bids_meta.FlipAngle,bids_meta.ImageType,bids_meta.InstitutionAddress,bids_meta.InstitutionName,bids_meta.MRAcquisitionType,bids_meta.MagneticFieldStrength,bids_meta.Manufacturer,bids_meta.ManufacturersModelName,bids_meta.PartialFourier,bids_meta.PatientPosition,bids_meta.PhaseEncodingDirection,bids_meta.PixelBandwidth,bids_meta.ProtocolName,bids_meta.PulseSequenceDetails,bids_meta.ReceiveCoilName,bids_meta.RepetitionTime,bids_meta.ScanningSequence,bids_meta.SequenceName,bids_meta.SequenceVariant,bids_meta.SoftwareVersions,bids_meta.InversionTime,bids_meta.ScanOptions,bids_meta.ParallelReductionFactorInPlane,bids_meta.acq_id,bids_meta.EffectiveEchoSpacing,bids_meta.PulseSequenceType,bids_meta.ParallelAcquisitionTechnique
0,2018-03-13T10:42:59.000Z,e4a5d1d94a9aeb06deefff324b592f7dc0ed512a,5aa7ab3336635100071f264f,2018-03-13T10:42:59.000Z,T2w,,4d3971de62245c94cd3dd8d4d3a72b8ff527d902832eedc8529a9717a969f1d1,0.722666684690259,1.7491964623211311,0.5518282840423572,745.508544921875,2.7989978438750502,3.5105947826086954,3.8145252173913047,1.0718735316251515,0.2994319110209797,0.6119931119889213,0.08857497699009906,1.4994041919708252,0.22727243900299077,5293df342d9d406f15b0efe4ce35dacd,False,mriqc,0.10.3,0.0,0.001605116217559031,9.153226959367156,5.744183624853432,32.564035115773315,320,320,20,3.95967505508288,7.147840641276225,4.741311311764242,3.116418238933619,61.81977340825882,30.341501803831758,36.66011562975061,17.819071677161233,0.71875,0.71875,6.500001907348633,3.4283886552183196,31.181318283081055,58.588966369628906,52.33580780029297,602455.0,15.096830463409423,123.77270660400374,34.97398376464844,-0.33643013463162275,757.6343383789062,3069.864990234375,2942.32177734375,115185.0,2083.7423828124997,4451.740332031249,743.0682983398438,-0.45578115374274475,222.007568359375,1451.954345703125,1444.1085205078125,239279.0,1139.3639770507812,1789.3196044921874,202.0338134765625,4.71391163002926,208.70684814453125,850.592041015625,848.1015014648438,27413.0,444.7446105957032,1266.8562988281249,272.1348571777344,0.15258227288722992,0.368462473154068,0.06846589595079422,0.17656753441662568,,dcm2niix,v1.0.20171215 (OpenJPEG build) GCC6.4.0,26931,0.106,35.0,150.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Volokolamskoye_shosse_80_Moscow_2CAF25_Moscow_RU_ZIP,Center_of_Neurology,2D,1.0,Siemens,Avanto,True,HFS,i,365.0,t2_blade_tra_320,%SiemensSeq%_tse,NeckMatrix,4.0,SE,_tseB2d1_35,SK_SP,syngo_MR_B15,,,,,,,
0,2018-03-13T10:47:07.000Z,121224328b56250df7529ecba71a3ef19022affb,5aa7ac2b36635100071f2651,2018-03-13T10:47:07.000Z,T2w,,4d3971de62245c94cd3dd8d4d3a72b8ff527d902832eedc8529a9717a969f1d1,0.670243973412364,0.8107934205585852,0.6504178177176214,932.6846313476562,3.9421998178145063,1.104985910662304,5.5810667601725195,5.140546782608696,0.3819132601575279,0.4346601499985865,0.18342658984388563,1.0458821058273315,0.224746972322464,8cb3e86822d7f6c66e918f399c88b547,False,mriqc,0.10.3,0.0005877582162314422,0.0016243612418718543,9.578199185088591,8.350896503534456,19.890439764485567,22,448,512,15.912227201514678,16.61735468696579,11.235851697960983,1.177973205402485,49.573118571844546,39.68877534504602,37.56359590210976,23.42889378943872,6.500001430511475,0.4492187798023224,0.44921875,567.2871128558623,8.442688941955566,15.711907386779785,13.932430267333984,1351802.0,3.8576861143112184,32.6639684677124,12.185378074645996,-0.06976489294139032,39.966827392578125,642.7034912109375,638.8447265625,254557.0,583.0892211914063,715.10185546875,40.1479606628418,-0.28444249899721585,32.20759582519531,510.10516357421875,511.46600341796875,249453.0,457.76398315429685,558.3917358398437,30.77896499633789,1.9448211678650615,108.23516845703125,385.04571533203125,301.9262390136719,144597.0,136.75811462402345,941.2826171875,256.3090515136719,0.07087264209985733,0.296364963054657,0.0730622261762619,0.19652230400860604,,dcm2niix,v1.0.20171215 (OpenJPEG build) GCC6.4.0,26931,0.092,16.0,150.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Volokolamskoye_shosse_80_Moscow_2CAF25_Moscow_RU_ZIP,Center_of_Neurology,2D,1.0,Siemens,Avanto,True,HFS,i,190.0,t2_tirm_sag_dark-fluid,%SiemensSeq%_tse,NeckMatrix,9.0,SE_IR,_tir2d1_16,SK_SP_MP,syngo_MR_B15,2.5,IR,,,,,
0,2018-03-14T11:10:52.000Z,7b78e6894028e6bc8a7c369a3f3a491b2fd7f1a5,5aa9033c36635100071f26b5,2018-03-14T11:10:52.000Z,T2w,2c6ba8acdbe6752b43f7cf75f87f4a695c67c0d1023af0479082bd91b7297b2a,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,0.4883463548434266,2.7371962368961196,0.4846711139704237,11958.39453125,2.6034999739532885,2.60803,2.7285040382709695,2.473965883588896,0.1835118763329618,0.38864457210787307,0.42784355155916515,1.2776479721069336,0.20188258886337285,17b47f22c765d81851d505c26039ca4e,False,mriqc,0.10.3,0.0585096741188907,0.0027356380722401096,30.375727321199477,14.17692722478316,15.03304149113881,200,256,256,3.670004352729195,10.56960524129506,8.662751100791676,11.748643708350773,469.6817475361975,160.28566405219001,247.08324344464805,111.28231874555665,1.0,0.9959999918937683,0.9959999918937683,48.318414926657866,5.887372016906738,5.744426727294922,4.511168479919434,1063910.0,0.0,19.568557357788062,8.199796676635742,1.2725598883713136,1050.620361328125,4057.453125,4220.787109375,44568.0,1725.776501464844,5471.444628906251,1150.06396484375,0.2883187181725191,131.87847900390625,1446.3826904296875,1440.4044189453125,20345.0,1228.1931640625,1676.3218994140625,136.27462768554688,0.24389711187660001,83.17350006103516,996.4562377929688,1000.0366821289062,169887.0,851.7245056152344,1129.3241088867187,85.11907958984375,0.2046559751033783,0.43407920002937317,0.4915925860404968,0.18774773467401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2018-03-19T19:37:49.000Z,7654d9320079031af957d93ebe6e14b249c1f995,5ab0118d36635100071f2c4e,2018-03-19T19:37:49.000Z,T2w,,7cc9b435e14782b31855e8ab778a5bb72ba3b69841c10d7c44633556e4b28b79,0.8080791528892826,1.6045257571248277,0.537799554417955,279.2816467285156,3.981768128624837,3.8284545068250004,4.342724935288356,3.7741249437611555,0.29015133980611274,0.6294689571181011,0.0803797030757861,1.4221857786178589,0.5122434616088869,8a594affc5a81f42344c3f272b6313d1,False,mriqc,0.10.3,1.9689745210064102e-05,0.0006962158736378129,16.932725596254173,10.186219612092497,61.63719831621235,208,300,320,4.14210966465326,5.204330998662481,4.833613747355251,5.154400578750011,59.19014661297759,21.74135031704965,31.54245132374072,13.695857041194921,0.7999990582466125,0.800000011920929,0.800000011920929,37.84686123543673,47.84593200683594,88.86488342285156,79.17499542236328,4002229.0,20.002661895751956,186.9143402099609,58.04081726074219,-0.19946068272866446,1109.78564453125,4277.3515625,4322.77587890625,163767.0,2716.9155029296876,6062.7041015625,1043.61376953125,-0.08834623191848134,305.2305603027344,1595.0797119140625,1587.814697265625,465027.0,1097.6683959960938,2114.718237304687,305.09454345703125,3.522873285320628,169.5794677734375,994.9341430664062,1000.236083984375,6664.0,715.9932739257813,1268.0100708007812,194.04022216796875,0.17458981275558472,0.44242537021636963,0.13060443103313446,0.15941626139406154,01,dcm2niix,v1.0.20171215 GCC4.9.2,166018,0.563,314.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND']",Washington_Place_6_NYC_NYC_US_10003,NYU_Center_for_Brain_Imaging,3D,3.0,Siemens,Prisma,True,HFS,,745.0,T2w_SPC_oa,%SiemensSeq%_tse_vfl,HeadNeck_64,3.2,SE,_spc_314ns,SK_SP,syngo_MR_E11,,PFP,2.0,highres,,,
0,2018-03-19T19:38:51.000Z,67453de111809919ad4957dac9ccd18ba7ce98a5,5ab011cb3663510008adcfc6,2018-03-19T19:38:51.000Z,T2w,,7cc9b435e14782b31855e8ab778a5bb72ba3b69841c10d7c44633556e4b28b79,0.42444472795042254,2.8433601204176666,0.5574448385900953,538.5758056640625,2.7216801683088465,2.6227780875126854,3.0301874548466885,2.5120749625671657,0.16578305496664344,0.3294685593180014,0.5047483857153552,1.3512595891952515,0.36898956298828134,78df0290c3239c50964eb04f2b19e2a2,False,mriqc,0.10.3,1.5177692248238862e-05,0.0007273847281733628,41.47259698213082,15.962262746677927,12.762607476695887,208,300,320,6.595723406614635,9.28080337449657,8.253268338914305,8.883278235631714,106.12062123668883,60.96707364742455,68.51812091581975,38.466667863345855,0.7999990582466125,0.800000011920929,0.800000011920929,61.863216816816276,17.032733917236328,28.59229278564453,23.78699493408203,3967764.0,5.557755827903748,66.55779228210447,22.005250930786133,6.716319068114041,274.0265808105469,2772.204345703125,2759.004638671875,112989.0,2187.218115234375,3405.6543945312496,418.3002014160156,1.6572549590978873,149.6014862060547,1599.70458984375,1585.068359375,77627.0,1352.2694702148438,1901.7478515624998,170.7888946533203,1.067295617021725,98.69132232666016,1009.266845703125,1000.085693359375,470629.0,842.4264770507813,1215.6211669921872,112.58058166503906,0.15297196805477142,0.3906913697719574,0.4865298271179199,0.28804218220389677,02,dcm2niix,v1.0.20171215 GCC4.9.2,166018,0.563,314.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",Washington_Place_6_NYC_NYC_US_10003,NYU_Center_for_Brain_Imaging,3D,3.0,Siemens,Prisma,True,HFS,,745.0,T2w_SPC_oa,%SiemensSeq%_tse_vfl,HeadNeck_64,3.2,SE,_spc_314ns,SK_SP,syngo_MR_E11,,PFP,2.0,highres,,,
0,2018-03-20T00:42:52.000Z,7d1537f2b9b794204bfeb09b28dda8920a422b7e,5ab0590c3663510008add037,2018-03-20T00:42:52.000Z,T2w,,9882cc2c672fd4a94320796be6bfb946a389fc97922eaa8884ccc94aadb6e2fb,0.21502522698143514,3.788061581702767,0.6183245773021981,770.0340576171875,2.4791308080101215,2.3265300001881495,2.7444499591045086,2.3664124647377065,0.31570016736515333,0.10474117560060547,0.5795586570342411,1.289116382598877,0.24841641783714286,87c15723123f0b4079de9818d7a83c81,False,mriqc,0.10.3,0.0,0.03707720750700042,15.361362073240914,62.32949779680615,10.569828598023303,208,300,320,7.772068010408585,5.6686516204927,7.011720602036082,7.594442175206961,39.307787110649926,71.13622073287017,44.23204598010192,22.252130096785663,0.8300000429153442,0.800000011920929,0.800000011920929,4.640778085912596,29.443126678466797,30.633546829223633,20.58411407470703,6138160.0,0.0,92.69748725891112,30.92382049560547,2.012376633814001,195.90618896484375,1788.82763671875,1766.56982421875,53682.0,1466.449102783203,2190.2349975585935,227.29515075683594,6.874143593493198,348.8647155761719,3088.509521484375,3197.002685546875,37767.0,2021.1125610351564,3712.594287109374,563.971923828125,0.9520049848139349,123.53450012207031,1006.8256225585938,1000.0548095703125,572287.0,804.5510131835937,1230.4949096679686,131.68234252929688,0.13089384138584137,0.09528707712888718,0.5152591466903687,0.2765075239967125,,dicm2nii.m 20180219,,35450,,,120.0,ORIGINAL\PRIMARY\M\ND\NORM,"Univeristy Ave. 197,Newark,North East,US,07102-1814",RUBIC,3D,,SIEMENS,,,HFS,j-,,,,,3.2,SE,*spc3d1_366ns,SK\SP\OSP,,,PFP,,,,,
0,2018-03-20T00:46:44.000Z,ed0ccb1121e4f34fb06cf3b060090b2f602dcdf7,5ab059f43663510008add039,2018-03-20T00:46:44.000Z,T2w,,9882cc2c672fd4a94320796be6bfb946a389fc97922eaa8884ccc94aadb6e2fb,1.3642329605652292,0.9784505344331923,0.5655735899480261,235.48968505859375,3.210200868088641,3.088590201749504,3.3426749501902617,3.1993374523261573,0.31554973572509326,0.6218498736346945,0.06260039064021229,1.3499293327331543,0.5575478315353388,f05afed86eab5262a7aafb5af2a04be9,False,mriqc,0.10.3,0.0,0.003290890672139996,15.529740125050951,9.833624389581118,74.59919073845116,208,300,320,3.4170419020752956,5.668865572170681,3.8186602600088864,2.3700733057806818,51.15708564901956,21.166527743858488,28.841393269840136,14.20056641664235,0.8300000429153442,0.800000011920929,0.800000011920929,6.291728113825114,45.97160339355469,83.60301971435547,66.63674926757812,6470227.0,16.52459144592286,206.7162933349607,65.56409454345703,-0.649578232612031,1224.411865234375,3679.64453125,3589.74609375,152549.0,2227.996142578125,5448.76357421875,1050.53857421875,0.6076830249209655,246.7481231689453,1491.70703125,1485.27734375,488311.0,1077.4457397460938,1930.8558349609375,262.0058288574219,0.4451777754313153,420.1009216308594,928.2657470703125,996.4685668945312,1270.0,202.3379493713379,1483.1562194824219,420.2723083496094,0.18569234013557434,0.3973800837993622,0.09583289921283722,0.16584173445499173,,dicm2nii.m 20180219,,35450,,,120.0,ORIGINAL\PRIMARY\M\ND,"Univeristy Ave. 197,Newark,North East,US,07102-1814",RUBIC,3D,,SIEMENS,,,HFS,j-,,,,,3.2,SE,*spc3d1_366ns,SK\SP\OSP,,,PFP,,,,,
0,2018-03-20T11:00:18.000Z,7088c45e6ff62fa51030ba3607b38a8363d0037b,5ab0e9c23663510008add0ef,2018-03-20T11:00:18.000Z,T2w,,7e830ff5e5fac9a79ce39306901c6bc30f94fb7737a33bbec3f87f8cfd914d81,0.24718576444921642,3.4431491566576145,0.5630220316135094,4018.583984375,2.3584870897824977,2.2736988408993293,2.559049961867184,2.24271246658098,0.29150444657854285,0.07817517908326654,0.6303203743381907,1.2682089805603027,0.3081592321395874,ea2794dcd8db8dbaae4f6c1c5d6e7807,False,mriqc,0.10.3,0.009336685409911234,0.03249118946824421,16.846630956459922,88.39894564302486,10.52324570769625,208,300,320,4.631910522546867,5.406510502957309,5.590810476599873,6.734010404295439,64.16028040145582,92.54913238117837,62.71585254248117,31.438144844809347,0.8299999833106995,0.800000011920929,0.800000011920929,5.251556945333244,20.849233627319336,15.182412147521973,14.680092811584473,5450729.0,0.0,43.1463165283203,14.40360164642334,-0.8146186715500883,573.29248046875,2066.867919921875,2041.853759765625,42834.0,1453.2010070800782,2710.5220092773434,440.8180847167969,6.285997846867021,354.2724609375,2860.6787109375,2945.30810546875,16846.0,1777.6847534179688,3475.1361083984375,544.7544555664062,1.4792399868096613,126.45744323730469,1025.076171875,1000.495849609375,520746.0,827.5381317138672,1315.3644714355469,148.5734100341797,0.13827529549598694,0.06616555154323578,0.4776618182659149,0.29802895082708464,,dicm2nii.m 20180219,,35450,,,120.0,ORIGINAL\PRIMARY\M\ND\NORM,"Univeristy Ave. 197,Newark,North East,US,07102-1814",RUBIC,3D,,SIEMENS,,,HFS,j-,,,,,3.2,SE,*spc3d1_366ns,SK\SP\OSP,,,PFP,,,,,
0,2018-03-20T11:01:35.000Z,a07e6de902b739499844f06b17061bf7ca8d380d,5ab0ea0f3663510008add0f0,2018-03-20T11:01:35.000Z,T2w,,7e830ff5e5fac9a79ce39306901c6bc30f94fb7737a33bbec3f87f8cfd914d81,0.7786564428938086,1.690880233119964,0.5256123818054467,855.2590942382812,3.334880309520513,3.2502410292099393,3.4852249480661013,3.2691749512854975,0.2817778644150075,0.6260672199081848,0.09215491567680772,1.2153136730194092,0.7743675947189312,e4c89920f5720a6b71e5bac6c910e7e7,False,mriqc,0.10.3,0.0,0.02758316945234944,17.404839490155048,10.20148957855472,55.06583431696896,208,300,320,5.421395616062081,6.107232849450123,5.177178733846325,4.002907736026767,80.44264746060385,32.710374251980795,44.456062921946625,20.21516705325524,0.8299999833106995,0.800000011920929,0.800000011920929,4.464094237632324,32.42024230957031,46.850120544433594,40.35700607299805,6823474.0,0.0,105.80955123901364,32.11215591430664,2.1999537805625753,523.6778564453125,3826.04541015625,3980.804931640625,83765.0,2381.308447265625,4742.4755859375,734.2723999023438,0.2805346534821975,241.67764282226562,1643.9310302734375,1618.7137451171875,340572.0,1230.5995788574219,2119.129614257812,265.0482482910156,2.4283126815257567,239.79751586914062,1001.3256225585938,1000.372802734375,8814.0,603.1463134765625,1376.2987304687501,249.89735412597656,0.18451155722141266,0.4386388957500458,0.1552688032388687,0.20755437957699502,,dicm2nii.m 20180219,,35450,,,120.0,ORIGINAL\PRIMARY\M\ND,"Univeristy Ave. 197,Newark,North East,US,07102-1814",RUBIC,3D,,SIEMENS,,,HFS,j-,,,,,3.2,SE,*spc3d1_366ns,SK\SP\OSP,,,PFP,,,,,
0,2018-03-20T11:02:23.000Z,2ffe4f7d91f355767ac5d6c2ead96e83a8e52fd7,5ab0ea3f3663510008add0f1,2018-03-20T11:02:23.000Z,T2w,,8662203314894f22d31a3a96ed75d7acfdfd221da89226a3a687e3c4bf6e5986,0.23520029203028509,3.4702891073060615,0.5205041071794386,900.2057495117188,2.436465754205415,2.3530723364712425,2.5955499613232913,2.3607749648217116,0.29632333988856374,0.1496972802637188,0.5539793798477174,1.2413963079452515,0.2380295038223268,71d146e9236cc9ab6aa82000dc7c1abf,False,mriqc,0.10.3,0.03857052154367822,0.008216721591910572,18.569019697870644,50.88550600014799,12.784501898521961,208,300,320,8.190122435567492,5.329094699014784,7.2444406596433915,8.214104844347897,43.95323977084783,78.78622351357943,49.66931961170337,26.26849555068284,0.8299999833106995,0.800000011920929,0.800000011920929,5.156305960386925,24.942768096923828,19.049835205078125,16.823640823364258,4615546.0,0.0,52.85118293762207,18.218935012817383,2.206995780599682,175.20985412597656,1692.1871337890625,1673.4156494140625,40283.0,1403.0833129882812,2052.2861083984376,204.31866455078125,5.1132341595043584,363.79931640625,2923.332275390625,2999.59912109375,57134.0,1825.7528686523438,3621.6369506835936,562.8672485351562,1.5270467010149904,106.48091125488281,1010.2098999023438,1000.11083984375,435448.0,830.7543701171876,1225.1109924316404,121.75516510009766,0.12063448131084442,0.13090923428535461,0.49688830971717834,0.2778430665258662,,dicm2nii.m 20180219,,35450,,,120.0,ORIGINAL\PRIMARY\M\ND\NORM,"Univeristy Ave. 197,Newark,North East,US,07102-1814",RUBIC,3D,,SIEMENS,,,HFS,j-,,,,,3.2,SE,*spc3d1_366ns,SK\SP\OSP,,,PFP,,,,,
0,2018-03-20T11:08:17.000Z,ca9e4306fed7c140477f0a950bfbd2d80073a1ca,5ab0eba13663510008add0f2,2018-03-20T11:08:17.000Z,T2w,,8662203314894f22d31a3a96ed75d7acfdfd221da89226a3a687e3c4bf6e5986,0.7730073276169658,1.5218827342373225,0.4766304027283068,535.2496948242188,3.6537067647848325,3.6094579039028045,3.739812444272452,3.6118499461792415,0.3163820040528333,0.6453863952649609,0.038231600682205755,1.332901120185852,0.7901761889457699,2af908450bab8021c0cb715ef6789a99,False,mriqc,0.10.3,0.0,0.020220583793892452,17.830914176968477,11.62456803662097,160.21200584710778,208,300,320,3.7128146559418536,6.060352016315232,4.015875216287733,2.2744589766061134,63.30540228351616,23.409608785846665,33.210828424892924,12.917474205315948,0.8299999833106995,0.800000011920929,0.800000011920929,2.8760292030848795,50.735557556152344,69.29037475585938,62.95301818847656,6842374.0,0.0,155.29694366455072,47.5659294128418,-0.536867446616959,1489.50048828125,4828.45068359375,4902.5439453125,137405.0,2864.312109375,7030.50126953125,1320.433837890625,0.6530150157246184,267.69195556640625,1827.4609375,1812.904296875,556628.0,1359.80966796875,2362.9745483398438,299.1414794921875,2.5461280842987017,360.40716552734375,953.0936279296875,1000.3646240234375,1375.0,194.57002105712888,1581.8594116210934,439.66534423828125,0.17640429735183716,0.3970527648925781,0.03784539923071861,0.1380885487827695,,dicm2nii.m 20180219,,35450,,,120.0,ORIGINAL\PRIMARY\M\ND,"Univeristy Ave. 197,Newark,North East,US,07102-1814",RUBIC,3D,,SIEMENS,,,HFS,j-,,,,,3.2,SE,*spc3d1_366ns,SK\SP\OSP,,,PFP,,,,,
0,2018-03-21T17:07:07.000Z,6bd23272ede6be732db547b14b25371271c0549e,5ab2913b3663510008add291,2018-03-21T17:07:07.000Z,T2w,,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,0.8427269305934332,1.1924959639081385,0.533009562722116,6891.412109375,2.739543987752507,2.5336919632575228,3.27043,2.41451,0.47182261707565204,0.4332436900833902,0.09493369284095776,1.3319919109344482,0.49525281190872184,2b5e58476b5257e1d1a252c243ab670e,False,mriqc,0.10.3,0.003272631998574286,0.07496458661530106,14.097696051699677,14.740438887072237,59.92771251260051,192,256,256,12.830603334022227,18.172514540651683,10.824648668842928,1.4708281318548737,70.26048509187332,50.303055257706035,49.40287991434246,27.645099393448017,0.9999992251396179,1.0,1.0,9.005018778966154,23.67831039428711,14.25989055633545,16.26410484313965,2668740.0,0.0,40.50407791137695,15.198184967041016,0.20838743050427988,191.62850952148438,2550.775390625,2539.394287109375,119387.0,2244.4103271484373,2896.15380859375,197.91615295410156,0.7702715905235342,98.3742446899414,1819.674072265625,1818.08154296875,163338.0,1661.0044006347657,1981.5276489257812,100.04537200927734,3.2742298443731155,591.7489013671875,1082.15966796875,999.1648559570312,3652.0,252.7122573852539,2501.2405639648427,679.228271484375,0.110821932554245,0.240946963429451,0.05574563890695572,0.24787105145597696,,dcm2niix,v1.0.20170621 (OpenJPEG build) GCC4.4.7,66056,0.394,262.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",,Place_Rabat_Leon_StreetNo_Bordeaux_District_FR_33000,,3.0,Siemens,Prisma,,,i-,,3D_FLAIR_SAG_ISHARE_V01,,,5.0,SE_IR,_spcir_284ns,SK_SP_MP,syngo_MR_D13D,1.8,,,,,,
0,2018-03-22T10:28:18.000Z,cc7b5bb7aec2a78f43f49b689e6565472c2add5c,5ab385423663510008add30e,2018-03-22T10:28:18.000Z,T2w,,a953f09a1b6b6725b81956e9ad0b1eb49e3ad40004c04307ef8af6246a054116,0.32638890577768787,2.0196337113568843,0.5213562205999492,5836.19580078125,2.621506566733142,2.4685997001994244,3.0413,2.35462,0.4773242125917571,0.43348884477827393,0.08918694262996893,1.3122262954711914,0.528627347946167,f2030619c20e1a75e4c437b8814ffc4c,False,mriqc,0.10.3,0.022867164345942485,0.07546328025939161,13.069656798147749,14.012006074575782,61.5610052894476,192,256,256,12.185562083451691,17.80438364743565,10.222581750900945,0.6777995218154926,72.9731274910091,51.25051207595041,45.66398998885527,12.768330399606327,1.0000041723251343,1.0,1.0,4.846516134952132,51.271034240722656,35.57722091674805,40.04754638671875,2700522.0,0.0,101.29462966918936,36.22065734863281,0.20960925074103987,453.13623046875,5725.69873046875,5710.8837890625,104885.0,4976.29765625,6530.6568359375,468.6576232910156,0.8207951662438129,216.79293823242188,4013.149169921875,4010.869873046875,161086.0,3654.0150756835938,4378.701904296875,225.27359008789062,3.5496865316270494,766.1661376953125,1552.4423828125,999.250732421875,1142.0,244.18901290893558,4998.54072265625,1473.6114501953125,0.10592150688171387,0.2423274666070938,0.04442436248064041,0.10780938946517735,,dcm2niix,v1.0.20170621 (OpenJPEG build) GCC4.4.7,66056,0.394,262.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",,Place_Rabat_Leon_StreetNo_Bordeaux_District_FR_33000,,3.0,Siemens,Prisma,,,i-,,3D_FLAIR_SAG_ISHARE_V01,,,5.0,SE_IR,_spcir_284ns,SK_SP_MP,syngo_MR_D13D,1.8,,,,,,
0,2018-03-22T10:28:48.000Z,a17d6701112b35e31f29b0bf7455dd15f7ca2455,5ab3856036635100071f2fa0,2018-03-22T10:28:48.000Z,T2w,,938db8c9f82c8cb58d3f3ef4fd250036a48d26a712753d2fde5abd03a85cabf4,0.8427269305934332,1.1924959639081385,0.533009562722116,6891.412109375,2.739543987752507,2.5336919632575228,3.27043,2.41451,0.47182261707565204,0.4332436900833902,0.09493369284095776,1.3319919109344482,0.49525281190872184,2b5e58476b5257e1d1a252c243ab670e,False,mriqc,0.10.3,0.003272631998574286,0.07496458661530106,14.097696051699677,14.740438887072237,59.92771251260051,192,256,256,12.830603334022227,18.172514540651683,10.824648668842928,1.4708281318548737,70.26048509187332,50.303055257706035,49.40287991434246,27.645099393448017,0.9999992251396179,1.0,1.0,9.005018778966154,23.67831039428711,14.25989055633545,16.26410484313965,2668740.0,0.0,40.50407791137695,15.198184967041016,0.20838743050427988,191.62850952148438,2550.775390625,2539.394287109375,119387.0,2244.4103271484373,2896.15380859375,197.91615295410156,0.7702715905235342,98.3742446899414,1819.674072265625,1818.08154296875,163338.0,1661.0044006347657,1981.5276489257812,100.04537200927734,3.2742298443731155,591.7489013671875,1082.15966796875,999.1648559570312,3652.0,252.7122573852539,2501.2405639648427,679.228271484375,0.110821932554245,0.240946963429451,0.05574563890695572,0.24787105145597696,,dcm2niix,v1.0.20170621 (OpenJPEG build) GCC4.4.7,66056,0.394,262.0,120.0,"['ORIGINAL', 'PRIMARY', 'M', 'ND', 'NORM']",,Place_Rabat_Leon_StreetNo_Bordeaux_District_FR_33000,,3.0,Siemens,Prisma,,,i-,,3D_FLAIR_SAG_ISHARE_V01,,,5.0,SE_IR,_spcir_284ns,SK_SP_MP,syngo_MR_D13D,1.8,,,,,,
